"Selection","View","Channel","Begin.Date.Time","Begin.Time..s.","End.Time..s.","Low.Freq..Hz.","High.Freq..Hz.","Call.Type"
7,"Spectrogram 1",1,"2019/2/3  6:47:52.7700",2572.77001646,2581.266875466,20.526,27.368,"Antarctic"
8,"Spectrogram 1",1,"2019/2/3  6:47:50.0868",2570.086797826,2571.428407143,36.316,68.947,"40Hz"
9,"Spectrogram 1",1,"2019/2/3  6:51:40.3228",2800.322763354,2807.328945342,17.895,29.474,"Antarctic"
10,"Spectrogram 1",1,"2019/2/3  6:52:18.1860",2838.185959627,2848.471631056,20.526,28.947,"Antarctic"
11,"Spectrogram 1",1,"2019/2/3  6:53:52.7699",2932.76986646,2939.925116149,19.474,30,"Antarctic"
12,"Spectrogram 1",1,"2019/2/3  6:54:05.4406",2945.440621118,2952.148667702,21.053,30,"Antarctic"
13,"Spectrogram 1",1,"2019/2/3  6:54:57.9874",2997.987436025,3003.875610248,21.053,28.421,"Antarctic"
14,"Spectrogram 1",1,"2019/2/3  6:56:07.0058",3067.005781988,3074.011963975,18.421,28.421,"Antarctic"
15,"Spectrogram 1",1,"2019/2/3  6:55:05.1427",3005.142685714,3006.633362733,38.421,71.579,"D"
16,"Spectrogram 1",1,"2019/2/3  6:55:48.2978",3048.297785404,3057.390915217,18.947,31.579,"Antarctic"
17,"Spectrogram 1",1,"2019/2/3  6:56:02.7574",3062.757352484,3064.098961801,31.053,58.947,"40Hz"
18,"Spectrogram 1",1,"2019/2/3  6:56:51.5775",3111.577474845,3121.192341615,14.458,29.518,"Antarctic"
19,"Spectrogram 1",1,"2019/2/3  7:00:23.5526",3323.552646894,3330.558828882,20.482,29.518,"Antarctic"
20,"Spectrogram 1",1,"2019/2/3  7:09:08.7204",3848.720410559,3856.02472795,18.675,28.916,"Antarctic"
21,"Spectrogram 1",1,"2019/2/3  7:12:44.5713",4064.571342857,4076.422225155,18.072,29.518,"Antarctic"
22,"Spectrogram 1",1,"2019/2/3  7:14:26.2360",4166.235965528,4168.02477795,35.542,63.253,"D"
23,"Spectrogram 1",1,"2019/2/3  7:15:26.9065",4226.906520186,4229.515204969,44.578,84.94,"D"
24,"Spectrogram 1",1,"2019/2/3  7:15:30.4841",4230.484145031,4234.136303727,39.759,86.145,"D"
25,"Spectrogram 1",1,"2019/2/3  7:15:36.6705",4236.670454658,4239.651808696,40.361,84.94,"D"
26,"Spectrogram 1",1,"2019/2/3  7:23:25.6397",4705.63969472,4708.173845652,32.53,69.88,"D"
27,"Spectrogram 1",1,"2019/2/3  7:23:39.8011",4719.801126398,4723.080615839,44.578,85.542,"D"
28,"Spectrogram 1",1,"2019/2/3  7:24:15.0556",4755.055637888,4758.40966118,26.506,70.482,"D"
29,"Spectrogram 1",1,"2019/2/3  7:24:54.5586",4794.558578882,4800.074083851,18.072,30.723,"Antarctic"
30,"Spectrogram 1",1,"2019/2/3  7:25:19.9005",4819.900538199,4822.881892236,24.096,70.482,"D"
31,"Spectrogram 1",1,"2019/2/3  7:26:05.5153",4865.515254969,4876.397197205,18.072,30.723,"Antarctic"
32,"Spectrogram 1",1,"2019/2/3  7:26:23.5524",4883.552446894,4886.161131677,21.687,66.867,"D"
33,"Spectrogram 1",1,"2019/2/3  7:26:42.2604",4902.260443478,4904.869128261,37.349,66.265,"D"
34,"Spectrogram 1",1,"2019/2/3  7:26:46.8070",4906.807008385,4909.63929472,32.53,68.675,"D"
35,"Spectrogram 1",1,"2019/2/3  7:26:55.9747",4915.97467205,4918.35975528,41.566,75.904,"D"
36,"Spectrogram 1",1,"2019/2/3  7:27:34.3601",4954.36005528,4963.378651242,16.867,28.916,"Antarctic"
37,"Spectrogram 1",1,"2019/2/3  7:27:49.7140",4969.714028571,4979.627030745,19.277,27.711,"Antarctic"
38,"Spectrogram 1",1,"2019/2/3  7:36:51.4283",5511.428307143,5517.987286025,18.675,30.12,"Antarctic"
39,"Spectrogram 1",1,"2019/2/3  7:37:55.0807",5575.080665839,5581.117907764,13.855,31.325,"Antarctic"
40,"Spectrogram 1",1,"2019/2/3  7:38:45.7637",5625.763684472,5627.328895342,16.265,38.554,"20Hz"
41,"Spectrogram 1",1,"2019/2/3  7:39:08.4220",5648.421975155,5650.285321429,18.675,39.157,"20Hz"
42,"Spectrogram 1",1,"2019/2/3  7:38:14.3104",5594.310399379,5607.279289441,15.663,31.325,"Antarctic"
43,"Spectrogram 1",1,"2019/2/3  7:41:07.2294",5767.22938354,5776.098911801,16.867,30.723,"Antarctic"
44,"Spectrogram 1",1,"2019/2/3  7:42:02.0122",5822.012213975,5829.912802174,18.072,31.325,"Antarctic"
45,"Spectrogram 1",1,"2019/2/3  7:48:33.1677",6213.167663665,6222.857064286,17.47,30.12,"Antarctic"
46,"Spectrogram 1",1,"2019/2/3  7:49:31.9003",6271.900338199,6279.353723292,18.675,30.12,"Antarctic"
47,"Spectrogram 1",1,"2019/2/3  7:50:37.6396",6337.63964472,6340.173795652,31.928,76.506,"D"
48,"Spectrogram 1",1,"2019/2/3  7:51:13.5650",6373.56496087,6382.807158385,13.855,29.518,"Antarctic"
49,"Spectrogram 1",1,"2019/2/3  7:51:23.7761",6383.776098447,6391.378551242,19.277,30.723,"Antarctic"
50,"Spectrogram 1",1,"2019/2/3  7:52:23.9254",6443.925366149,6453.61476677,18.072,29.518,"Antarctic"
51,"Spectrogram 1",1,"2019/2/3  7:52:37.2669",6457.266925466,6470.161281677,17.47,30.12,"Antarctic"
52,"Spectrogram 1",1,"2019/2/3  7:52:33.0185",6453.018495963,6454.807308385,34.337,66.265,"D"
53,"Spectrogram 1",1,"2019/2/3  7:53:07.6022",6487.602202795,6500.496559006,15.663,30.12,"Antarctic"
54,"Spectrogram 1",1,"2019/2/3  7:53:59.2546",6539.254611491,6545.142785714,19.88,32.53,"Antarctic"
55,"Spectrogram 1",1,"2019/2/3  7:55:58.8819",6658.881892236,6661.192441615,42.169,89.157,"D"
56,"Spectrogram 1",1,"2019/2/3  7:56:03.4285",6663.428457143,6665.142735714,53.012,83.133,"D"
57,"Spectrogram 1",1,"2019/2/3  7:56:09.6893",6669.689300621,6672.968790062,45.181,84.94,"D"
58,"Spectrogram 1",1,"2019/2/3  7:56:13.4160",6673.415993168,6678.037091925,46.386,89.157,"D"
59,"Spectrogram 1",1,"2019/2/3  7:57:49.4906",6769.490577019,6772.099261801,49.398,76.506,"D"
60,"Spectrogram 1",1,"2019/2/3  7:57:53.6645",6773.664472671,6775.527818944,48.193,75.301,"D"
61,"Spectrogram 1",1,"2019/2/3  7:57:57.9129",6777.912902174,6780.894256211,51.807,79.518,"D"
62,"Spectrogram 1",1,"2019/2/3  7:58:01.8632",6781.863196273,6784.77001646,47.59,76.506,"D"
63,"Spectrogram 1",1,"2019/2/3  7:58:29.0681",6809.068051863,6817.937580124,19.277,30.12,"Antarctic"
64,"Spectrogram 1",1,"2019/2/3  7:59:53.1549",6893.154949689,6900.235665528,19.88,31.325,"Antarctic"
65,"Spectrogram 1",1,"2019/2/3  8:00:16.8567",6916.856714286,6920.061669876,27.711,74.699,"D"
66,"Spectrogram 1",1,"2019/2/3  7:59:20.6582",6860.658190683,6862.894206211,31.325,86.747,"D"
67,"Spectrogram 1",1,"2019/2/3  7:59:14.2483",6854.248279503,6857.676836646,28.313,71.084,"D"
68,"Spectrogram 1",1,"2019/2/3  7:59:02.0993",6842.099261801,6844.707946584,16.867,69.88,"D"
69,"Spectrogram 1",1,"2019/2/3  7:58:51.5155",6831.515454969,6834.198673602,39.157,80.723,"D"
70,"Spectrogram 1",1,"2019/2/3  7:58:57.7018",6837.701764596,6840.161381677,37.952,78.916,"D"
71,"Spectrogram 1",1,"2019/2/3  8:01:03.8880",6963.888024224,6973.726492547,16.867,31.325,"Antarctic"
72,"Spectrogram 1",1,"2019/2/3  8:02:46.3725",7066.372519255,7075.242047516,16.867,30.12,"Antarctic"
73,"Spectrogram 1",1,"2019/2/3  8:03:45.7015",7125.701464596,7131.291503416,15.06,30.723,"Antarctic"
74,"Spectrogram 1",1,"2019/2/3  8:04:28.6335",7168.633462733,7170.571342857,45.783,81.325,"D"
75,"Spectrogram 1",1,"2019/2/3  8:05:19.2419",7219.241947516,7221.477963043,47.59,78.916,"D"
76,"Spectrogram 1",1,"2019/2/3  8:07:01.8755",7321.875510248,7332.608384783,18.072,31.325,"Antarctic"
77,"Spectrogram 1",1,"2019/2/3  8:09:28.2604",7468.260443478,7479.58958882,19.88,30.12,"Antarctic"
78,"Spectrogram 1",1,"2019/2/3  8:20:18.3474",8118.347391304,8127.216919565,19.88,30.12,"Antarctic"
79,"Spectrogram 1",1,"2019/2/3  8:21:49.9499",8209.949944099,8217.626930745,19.88,29.518,"Antarctic"
80,"Spectrogram 1",1,"2019/2/3  8:23:02.1737",8282.173695652,8289.627080745,20.482,31.325,"Antarctic"
81,"Spectrogram 1",1,"2019/2/3  8:24:13.4285",8353.428507143,8365.055787888,19.277,31.325,"Antarctic"
82,"Spectrogram 1",1,"2019/2/3  8:24:45.5526",8385.552596894,8389.726492547,19.277,31.928,"Antarctic"
83,"Spectrogram 1",1,"2019/2/3  8:24:49.3538",8389.353823292,8391.440771118,40.361,81.325,"D"
84,"Spectrogram 1",1,"2019/2/3  8:24:57.7016",8397.701614596,8400.310299379,50.602,99.398,"D"
85,"Spectrogram 1",1,"2019/2/3  8:25:44.2853",8444.285271429,8447.713828571,39.157,89.759,"D"
86,"Spectrogram 1",1,"2019/2/3  8:25:46.8940",8446.893956211,8449.800776398,35.542,87.952,"D"
87,"Spectrogram 1",1,"2019/2/3  8:27:24.6828",8544.682818634,8548.633112733,31.928,81.928,"D"
88,"Spectrogram 1",1,"2019/2/3  8:27:27.4406",8547.440571118,8550.79459441,33.133,78.916,"D"
89,"Spectrogram 1",1,"2019/2/3  8:27:22.7328",8542.732824534,8544.447103106,18.072,32.53,"20Hz"
90,"Spectrogram 1",1,"2019/2/3  8:28:00.9998",8579.99975,8583.875510248,37.952,93.976,"D"
91,"Spectrogram 1",1,"2019/2/3  8:28:02.7575",8582.757502484,8585.887924224,39.759,86.145,"D"
92,"Spectrogram 1",1,"2019/2/3  8:28:42.0368",8622.036841925,8630.682768634,19.88,28.313,"Antarctic"
93,"Spectrogram 1",1,"2019/2/3  8:30:51.4285",8751.428507143,8760.447103106,19.277,28.916,"Antarctic"
94,"Spectrogram 1",1,"2019/2/3  8:31:56.1239",8816.123889752,8824.918884161,21.084,30.12,"Antarctic"
95,"Spectrogram 1",1,"2019/2/3  8:32:56.0931",8876.093079814,8886.378751242,21.084,29.518,"Antarctic"
96,"Spectrogram 1",1,"2019/2/3  8:33:20.6147",8900.61471677,8909.782380435,9.639,28.916,"Antarctic"
97,"Spectrogram 1",1,"2019/2/3  8:33:47.9686",8927.968640062,8938.552446894,19.88,28.916,"Antarctic"
98,"Spectrogram 1",1,"2019/2/3  8:34:20.9871",8960.987136025,8973.061619876,19.277,29.518,"Antarctic"
99,"Spectrogram 1",1,"2019/2/3  8:34:41.1117",8981.111725776,8988.416043168,18.072,28.916,"Antarctic"
100,"Spectrogram 1",1,"2019/2/3  8:35:49.2357",9049.235665528,9056.316381366,20.482,30.723,"Antarctic"
101,"Spectrogram 1",1,"2019/2/3  8:37:07.7948",9127.79479441,9137.558728882,18.675,28.313,"Antarctic"
102,"Spectrogram 1",1,"2019/2/3  8:37:18.6767",9138.676736646,9144.63944472,19.88,28.916,"Antarctic"
103,"Spectrogram 1",1,"2019/2/3  8:37:42.3785",9162.378501242,9164.689050621,24.096,48.193,"D"
104,"Spectrogram 1",1,"2019/2/3  8:37:45.2853",9165.285321429,9167.968540062,50,80.12,"D"
105,"Spectrogram 1",1,"2019/2/3  8:37:52.4406",9172.440571118,9174.825654348,36.145,86.747,"D"
106,"Spectrogram 1",1,"2019/2/3  8:37:56.6145",9176.61446677,9179.81942236,31.928,63.253,"D"
107,"Spectrogram 1",1,"2019/2/3  8:38:01.9809",9181.980904037,9190.105093789,20.482,28.313,"Antarctic"
108,"Spectrogram 1",1,"2019/2/3  8:38:29.6334",9209.633412733,9211.79489441,53.614,77.711,"D"
109,"Spectrogram 1",1,"2019/2/3  8:38:57.8817",9237.881742236,9244.366187267,18.675,29.518,"Antarctic"
110,"Spectrogram 1",1,"2019/2/3  8:39:39.0990",9279.098961801,9287.223151553,20.482,28.916,"Antarctic"
111,"Spectrogram 1",1,"2019/2/3  8:39:15.1736",9255.173595652,9258.676686646,28.313,68.072,"D"
112,"Spectrogram 1",1,"2019/2/3  8:38:58.2544",9238.254411491,9242.130171739,31.928,78.313,"D"
113,"Spectrogram 1",1,"2019/2/3  8:40:20.0185",9320.018495963,9328.58988882,19.277,28.916,"Antarctic"
114,"Spectrogram 1",1,"2019/2/3  8:40:22.4036",9322.403579193,9324.863196273,27.108,50,"D"
115,"Spectrogram 1",1,"2019/2/3  8:40:30.9004",9330.900438199,9333.583656832,18.072,54.819,"D"
116,"Spectrogram 1",1,"2019/2/3  8:40:36.4159",9336.415943168,9339.173695652,30.723,68.072,"D"
117,"Spectrogram 1",1,"2019/2/3  8:40:48.6395",9348.63949472,9357.658090683,18.072,29.518,"Antarctic"
119,"Spectrogram 1",1,"2019/2/3  8:40:58.0308",9358.030759938,9365.931348137,21.084,28.313,"Antarctic"
120,"Spectrogram 1",1,"2019/2/3  8:41:28.8132",9388.813240373,9396.56476087,16.867,31.325,"Antarctic"
121,"Spectrogram 1",1,"2019/2/3  8:41:14.9499",9374.949944099,9378.825704348,25.301,55.422,"D"
122,"Spectrogram 1",1,"2019/2/3  8:40:59.6705",9359.670504658,9361.831986335,51.205,84.337,"D"
123,"Spectrogram 1",1,"2019/2/3  8:41:53.7825",9413.782530435,9420.788712422,17.47,29.518,"Antarctic"
124,"Spectrogram 1",1,"2019/2/3  8:42:22.0309",9442.030859938,9445.161281677,31.325,72.289,"D"
125,"Spectrogram 1",1,"2019/2/3  8:42:27.6209",9447.620898758,9450.602252795,30.723,55.422,"D"
126,"Spectrogram 1",1,"2019/2/3  8:42:33.6581",9453.658140683,9457.012163975,33.133,77.108,"D"
127,"Spectrogram 1",1,"2019/2/3  8:42:36.4159",9456.415893168,9458.950044099,42.169,72.892,"D"
128,"Spectrogram 1",1,"2019/2/3  8:42:55.8692",9475.869228261,9479.372319255,45.181,84.337,"D"
129,"Spectrogram 1",1,"2019/2/3  8:42:58.9251",9478.925116149,9481.310199379,47.59,80.12,"D"
130,"Spectrogram 1",1,"2019/2/3  8:43:05.8568",9485.856764286,9489.136253727,45.783,87.349,"D"
131,"Spectrogram 1",1,"2019/2/3  8:43:57.2110",9537.211037578,9549.36005528,20.482,30.12,"Antarctic"
132,"Spectrogram 1",1,"2019/2/3  8:45:50.2793",9650.279339441,9655.571242857,19.277,28.313,"Antarctic"
133,"Spectrogram 1",1,"2019/2/3  8:45:59.7451",9659.745138509,9664.217169565,33.735,78.916,"D"
134,"Spectrogram 1",1,"2019/2/3  8:46:10.0308",9670.030809938,9673.459367081,12.048,36.145,"D"
135,"Spectrogram 1",1,"2019/2/3  8:46:23.5214",9683.521436957,9688.217069565,26.506,82.53,"D"
136,"Spectrogram 1",1,"2019/2/3  8:46:34.0307",9694.030709938,9696.937530124,45.181,93.373,"D"
137,"Spectrogram 1",1,"2019/2/3  8:47:35.7452",9755.745188509,9766.105393789,19.88,30.12,"Antarctic"
138,"Spectrogram 1",1,"2019/2/3  8:48:45.2853",9825.285271429,9833.707596584,19.277,31.928,"Antarctic"
139,"Spectrogram 1",1,"2019/2/3  8:48:28.1425",9808.142485714,9812.61451677,30.723,56.627,"D"
140,"Spectrogram 1",1,"2019/2/3  8:49:32.7638",9872.763784472,9882.453185093,19.277,28.916,"Antarctic"
141,"Spectrogram 1",1,"2019/2/3  8:49:58.6270",9898.627030745,9921.136253727,18.072,29.518,"Antarctic"
142,"Spectrogram 1",1,"2019/2/3  8:51:01.9067",9961.906720186,9964.739006522,47.59,78.313,"D"
143,"Spectrogram 1",1,"2019/2/3  8:51:04.3663",9964.366337267,9967.273157453,48.193,81.928,"D"
144,"Spectrogram 1",1,"2019/2/3  8:51:02.5775",9962.577524845,9975.695482609,18.072,30.723,"Antarctic"
145,"Spectrogram 1",1,"2019/2/3  8:52:16.8132",10036.813240373,10047.844250311,14.458,30.723,"Antarctic"
146,"Spectrogram 1",1,"2019/2/3  8:52:28.4405",10048.440521118,10054.477763043,17.47,28.916,"Antarctic"
147,"Spectrogram 1",1,"2019/2/3  8:54:50.5775",10190.577474845,10200.192341615,16.265,29.518,"Antarctic"
148,"Spectrogram 1",1,"2019/2/3  8:53:12.2669",10092.266875466,10095.02462795,45.181,83.735,"D"
149,"Spectrogram 1",1,"2019/2/3  8:53:16.4408",10096.440771118,10098.825854348,53.614,89.157,"D"
150,"Spectrogram 1",1,"2019/2/3  8:53:22.1053",10102.105343789,10113.732624534,21.687,29.518,"Antarctic"
151,"Spectrogram 1",1,"2019/2/3  8:55:37.8319",10237.831936335,10241.036891925,36.747,92.771,"D"
152,"Spectrogram 1",1,"2019/2/3  8:55:45.5835",10245.583456832,10258.626880745,20.482,28.916,"Antarctic"
153,"Spectrogram 1",1,"2019/2/3  8:56:49.4594",10309.459417081,10313.484245031,39.759,79.518,"D"
154,"Spectrogram 1",1,"2019/2/3  8:56:14.2794",10274.279439441,10290.155149689,19.277,30.12,"Antarctic"
155,"Spectrogram 1",1,"2019/2/3  8:57:15.9189",10335.918934161,10340.689100621,33.735,53.614,"D"
156,"Spectrogram 1",1,"2019/2/3  8:56:59.0743",10319.074283851,10328.391015217,18.675,28.916,"Antarctic"
157,"Spectrogram 1",1,"2019/2/3  8:57:20.0928",10340.092829814,10343.372319255,53.614,80.723,"D"
158,"Spectrogram 1",1,"2019/2/3  8:57:27.3226",10347.322613354,10350.453035093,32.53,68.675,"D"
159,"Spectrogram 1",1,"2019/2/3  8:57:31.9437",10351.943712112,10353.807058385,27.711,66.265,"D"
160,"Spectrogram 1",1,"2019/2/3  8:57:34.9996",10354.9996,10357.086547826,22.892,71.687,"D"
161,"Spectrogram 1",1,"2019/2/3  8:57:37.9064",10357.906420186,10361.260443478,47.59,81.928,"D"
162,"Spectrogram 1",1,"2019/2/3  8:56:58.3289",10318.328945342,10320.863096273,36.747,75.904,"D"
163,"Spectrogram 1",1,"2019/2/3  8:58:41.3352",10421.335177329,10429.086697826,20.482,29.518,"Antarctic"
164,"Spectrogram 1",1,"2019/2/3  8:59:25.2356",10465.235615528,10472.167263665,20.482,29.518,"Antarctic"
165,"Spectrogram 1",1,"2019/2/3  8:58:17.2607",10397.260743478,10400.61476677,55.422,84.337,"D"
166,"Spectrogram 1",1,"2019/2/3  8:58:53.1115",10433.111525776,10434.900338199,38.554,71.084,"D"
167,"Spectrogram 1",1,"2019/2/3  8:58:08.1676",10388.167613665,10391.074433851,38.554,84.337,"D"
168,"Spectrogram 1",1,"2019/2/3  8:58:11.2980",10391.298035404,10393.683118634,44.578,81.325,"D"
169,"Spectrogram 1",1,"2019/2/3  9:00:03.6210",10503.620998758,10515.322813354,18.779,28.638,"Antarctic"
170,"Spectrogram 1",1,"2019/2/3  9:00:24.2669",10524.266875466,10525.906620186,53.226,77.957,"D"
171,"Spectrogram 1",1,"2019/2/3  9:00:34.7761",10534.776148447,10537.459367081,28.495,51.613,"D"
172,"Spectrogram 1",1,"2019/2/3  9:00:48.7885",10548.788512422,10551.844400311,18.817,29.032,"D"
173,"Spectrogram 1",1,"2019/2/3  9:00:56.5400",10556.540032919,10559.81952236,13.978,28.495,"D"
174,"Spectrogram 1",1,"2019/2/3  9:00:53.1115",10553.111475776,10555.272957453,11.828,29.57,"D"
175,"Spectrogram 1",1,"2019/2/3  9:00:54.7512",10554.751220497,10556.316431366,17.742,29.032,"D"
176,"Spectrogram 1",1,"2019/2/3  9:00:50.7264",10550.726392547,10552.962408075,18.28,54.839,"D"
177,"Spectrogram 1",1,"2019/2/3  9:01:04.3661",10564.366087267,10568.987186025,34.409,92.473,"D"
178,"Spectrogram 1",1,"2019/2/3  9:01:08.0182",10568.018245963,10570.850532298,55.376,82.796,"D"
179,"Spectrogram 1",1,"2019/2/3  9:01:12.2667",10572.266675466,10574.651758696,37.634,81.183,"D"
180,"Spectrogram 1",1,"2019/2/3  9:01:14.8754",10574.875360248,10577.185909627,41.935,75.806,"D"
181,"Spectrogram 1",1,"2019/2/3  9:01:18.5275",10578.527518944,10581.285271429,29.032,68.817,"D"
182,"Spectrogram 1",1,"2019/2/3  9:01:26.8008",10586.800776398,10589.483995031,37.634,80.645,"D"
183,"Spectrogram 1",1,"2019/2/3  9:01:39.9192",10599.919184161,10602.453335093,31.183,67.742,"D"
184,"Spectrogram 1",1,"2019/2/3  9:01:48.0434",10608.043373913,10611.471931056,23.656,47.312,"D"
185,"Spectrogram 1",1,"2019/2/3  9:01:53.7825",10613.782480435,10615.422225155,16.667,34.946,"D"
186,"Spectrogram 1",1,"2019/2/3  9:01:57.2856",10617.285571429,10620.192391615,30.108,45.161,"D"
187,"Spectrogram 1",1,"2019/2/3  9:02:02.8011",10622.801076398,10625.111625776,32.258,47.849,"D"
188,"Spectrogram 1",1,"2019/2/3  9:02:40.7388",10660.738806522,10662.900288199,34.946,68.817,"D"
189,"Spectrogram 1",1,"2019/2/3  9:03:02.1300",10682.130021739,10683.695232609,50,66.667,"D"
190,"Spectrogram 1",1,"2019/2/3  9:03:18.9747",10698.97467205,10702.17962764,34.946,60.753,"D"
191,"Spectrogram 1",1,"2019/2/3  9:03:26.0558",10706.055837888,10709.782530435,36.559,86.022,"D"
192,"Spectrogram 1",1,"2019/2/3  9:03:52.9626",10732.962558075,10736.167513665,48.387,84.946,"D"
193,"Spectrogram 1",1,"2019/2/3  9:04:06.0060",10746.005981988,10748.540132919,35.484,67.742,"D"
194,"Spectrogram 1",1,"2019/2/3  9:04:12.3414",10752.341359317,10756.068051863,15.591,59.677,"D"
195,"Spectrogram 1",1,"2019/2/3  9:04:41.4533",10781.453285093,10784.732774534,50.538,90.86,"D"
196,"Spectrogram 1",1,"2019/2/3  9:04:49.2048",10789.20480559,10790.844550311,31.183,67.742,"D"
197,"Spectrogram 1",1,"2019/2/3  9:04:57.8507",10797.850732298,10801.130221739,37.634,91.935,"D"
198,"Spectrogram 1",1,"2019/2/3  9:05:07.0929",10807.092929814,10810.297885404,31.72,79.57,"D"
199,"Spectrogram 1",1,"2019/2/3  9:05:13.5774",10813.577374845,10815.738856522,14.516,68.28,"D"
200,"Spectrogram 1",1,"2019/2/3  9:06:07.0617",10867.061669876,10869.148617702,37.097,79.032,"D"
201,"Spectrogram 1",1,"2019/2/3  9:06:13.2480",10873.247979503,10874.738656522,29.57,69.355,"D"
202,"Spectrogram 1",1,"2019/2/3  9:05:57.2232",10857.223201553,10859.086547826,39.785,78.495,"D"
203,"Spectrogram 1",1,"2019/2/3  9:05:53.7201",10853.720110559,10857.074133851,40.86,83.871,"D"
204,"Spectrogram 1",1,"2019/2/3  9:06:25.6956",10885.695582609,10888.22973354,32.258,69.892,"D"
205,"Spectrogram 1",1,"2019/2/3  9:08:02.0683",10982.068301863,10990.937830124,17.204,28.495,"Antarctic"
206,"Spectrogram 1",1,"2019/2/3  9:08:58.7886",11038.788562422,11046.540082919,17.742,29.57,"Antarctic"
207,"Spectrogram 1",1,"2019/2/3  9:08:20.7018",11000.701764596,11003.832186335,29.57,82.796,"D"
208,"Spectrogram 1",1,"2019/2/3  9:08:33.2235",11013.223451553,11015.608534783,54.839,97.312,"D"
209,"Spectrogram 1",1,"2019/2/3  9:08:36.2048",11016.20480559,11018.738956522,37.097,75.806,"D"
210,"Spectrogram 1",1,"2019/2/3  9:08:48.5774",11028.577424845,11031.111575776,34.946,82.258,"D"
211,"Spectrogram 1",1,"2019/2/3  9:08:54.6147",11034.61466677,11038.192291615,30.645,85.484,"D"
212,"Spectrogram 1",1,"2019/2/3  9:09:00.5028",11040.502840994,11042.217119565,32.796,77.957,"D"
213,"Spectrogram 1",1,"2019/2/3  9:09:12.9500",11052.949994099,11057.347491304,33.333,77.419,"D"
214,"Spectrogram 1",1,"2019/2/3  9:09:19.5835",11059.583506832,11062.341259317,44.086,82.258,"D"
215,"Spectrogram 1",1,"2019/2/3  9:09:31.9561",11071.956126087,11074.56481087,59.677,90.323,"D"
216,"Spectrogram 1",1,"2019/2/3  9:09:52.6272",11092.627230745,11096.055787888,36.559,82.796,"D"
217,"Spectrogram 1",1,"2019/2/3  9:10:00.3042",11100.304217391,11103.136503727,27.419,87.097,"D"
218,"Spectrogram 1",1,"2019/2/3  9:14:21.2481",11361.248129503,11363.633212733,45.699,81.183,"D"
219,"Spectrogram 1",1,"2019/2/3  9:16:02.2419",11462.241947516,11470.58973882,17.204,29.032,"Antarctic"
220,"Spectrogram 1",1,"2019/2/3  9:16:15.8071",11475.807108385,11478.043123913,50.538,74.194,"D"
221,"Spectrogram 1",1,"2019/2/3  9:16:39.2107",11499.210737578,11503.533700932,52.151,87.634,"D"
222,"Spectrogram 1",1,"2019/2/3  9:20:13.4965",11713.496459006,11715.956076087,34.946,52.151,"D"
223,"Spectrogram 1",1,"2019/2/3  9:20:20.3536",11720.353573292,11722.291453416,34.946,50,"D"
224,"Spectrogram 1",1,"2019/2/3  9:20:26.3163",11726.316281366,11728.403229193,35.484,51.613,"D"
225,"Spectrogram 1",1,"2019/2/3  9:20:11.6331",11711.633112733,11723.40946118,19.355,27.419,"Antarctic"
226,"Spectrogram 1",1,"2019/2/3  9:20:38.2421",11738.242147516,11740.552696894,41.398,79.57,"D"
227,"Spectrogram 1",1,"2019/2/3  9:21:02.6147",11762.61471677,11764.552596894,57.527,94.624,"D"
228,"Spectrogram 1",1,"2019/2/3  9:21:14.3911",11774.391065217,11776.99975,39.247,70.968,"D"
229,"Spectrogram 1",1,"2019/2/3  9:21:21.2482",11781.248179503,11783.40966118,37.634,76.344,"D"
230,"Spectrogram 1",1,"2019/2/3  9:22:18.1180",11838.117957764,11844.751470497,19.892,27.419,"Antarctic"
231,"Spectrogram 1",1,"2019/2/3  9:27:38.3167",12158.316731366,12164.503040994,20.43,26.882,"Antarctic"
232,"Spectrogram 1",1,"2019/2/3  9:30:15.8072",12315.807208385,12326.763684472,18.28,30.645,"Antarctic"
233,"Spectrogram 1",1,"2019/2/3  9:30:14.9873",12314.987336025,12317.670554658,65.054,89.247,"D"
234,"Spectrogram 1",1,"2019/2/3  9:31:15.0621",12375.062069876,12384.22973354,18.817,31.72,"Antarctic"
235,"Spectrogram 1",1,"2019/2/3  9:31:48.9750",12408.97497205,12412.478063043,23.656,73.118,"D"
236,"Spectrogram 1",1,"2019/2/3  9:32:27.5835",12447.583506832,12458.316381366,20.43,30.645,"Antarctic"
237,"Spectrogram 1",1,"2019/2/3  9:33:22.4409",12502.440871118,12504.900488199,35.484,71.505,"D"
238,"Spectrogram 1",1,"2019/2/3  9:40:39.5837",12939.583706832,12942.117857764,49.462,96.237,"D"
239,"Spectrogram 1",1,"2019/2/3  9:47:31.2919",13351.291853416,13356.36015528,56.989,87.634,"D"
240,"Spectrogram 1",1,"2019/2/3  9:48:50.8940",13430.894006211,13434.993368012,58.065,88.172,"D"
241,"Spectrogram 1",1,"2019/2/3  9:55:58.0493",13858.049305901,13860.881592236,65.054,90.86,"D"
242,"Spectrogram 1",1,"2019/2/3  9:56:35.0496",13895.049605901,13903.695532609,19.892,31.183,"Antarctic"
243,"Spectrogram 1",1,"2019/2/3  10:07:04.0869",14524.086897826,14535.266975466,19.355,29.032,"Antarctic"
244,"Spectrogram 1",1,"2019/2/3  10:10:44.4099",14744.40986118,14754.993668012,20.968,29.57,"Antarctic"
245,"Spectrogram 1",1,"2019/2/3  10:11:26.5960",14786.596020807,14794.720210559,20.43,29.032,"Antarctic"
